Date,MaxTemp_Astore,MaxTemp_Bunji,MaxTemp_Chilas,MaxTemp_Chitral,MaxTemp_Darosh,MaxTemp_Dir,MaxTemp_Gilgit,MaxTemp_Gupis,MaxTemp_Quetta,MaxTemp_Skardu,MaxTemp_Zhob,MinTemp_Astore,MinTemp_Bunji,MinTemp_Chilas,MinTemp_Chitral,MinTemp_Darosh,MinTemp_Dir,MinTemp_Gilgit,MinTemp_Gupis,MinTemp_Quetta,MinTemp_Skardu,MinTemp_Zhob,Precip_Astore,Precip_Bunji,Precip_Chilas,Precip_Chitral,Precip_Darosh,Precip_Dir,Precip_Gilgit,Precip_Gupis,Precip_Quetta,Precip_Skardu,Precip_Zhob
1970-03-28,9.444444444444445,19.44444444,20.555555555555554,,13.89,17.22222222222222,20.56,15.0,18.89,13.333333333333334,18.88888888888889,0.0,6.666666667,8.88888888888889,,6.67,3.8888888888888893,7.22,3.33,2.22,4.444444444444445,9.444444444444445,0.0,0.0,0.0,,0.3,2.8,0.0,0.0,0.0,0.0,0.0
1970-03-29,11.666666666666668,19.44444444,20.555555555555554,,16.11,18.88888888888889,20.0,13.33,17.78,11.666666666666668,20.0,1.1111111111111112,5.555555556,6.666666666666666,,3.89,2.7777777777777777,5.56,1.67,4.44,0.5555555555555556,8.333333333333334,0.0,7.874,3.302,,1.8,0.0,0.0,0.0,0.0,3.8,0.0
1970-03-30,13.88888888888889,17.22222222,20.555555555555554,,20.56,16.666666666666668,20.0,13.33,21.11,11.666666666666668,19.444444444444443,2.2222222222222223,7.777777778,7.777777777777778,,6.11,3.3333333333333335,2.22,1.67,-1.67,1.6666666666666667,8.88888888888889,0.0,0.0,0.0,,0.01,0.0,0.0,0.0,0.0,3.3,0.0
1970-03-31,13.88888888888889,21.11111111,23.333333333333332,,20.56,21.666666666666668,21.11,16.11,22.22,12.777777777777779,18.88888888888889,2.2222222222222223,8.333333333,8.333333333333334,,7.22,3.3333333333333335,2.22,2.22,3.33,2.2222222222222223,9.444444444444445,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,4.3,0.0
1970-04-01,15.0,22.22222222,25.0,,20.0,22.77777777777778,23.33,20.0,22.22,15.0,23.88888888888889,3.3333333333333335,9.444444444,9.444444444444445,,7.22,5.0,2.78,2.78,2.22,3.3333333333333335,6.666666666666666,0.7,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970-04-02,12.777777777777779,23.88888889,26.11111111111111,,22.22,23.88888888888889,23.89,18.33,23.89,16.666666666666668,25.0,1.6666666666666667,10.55555556,10.555555555555555,,8.33,5.555555555555555,4.44,3.89,2.22,3.8888888888888893,10.0,0.1,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970-04-03,15.0,24.44444444,27.22222222222222,,23.89,24.444444444444446,25.0,19.44,25.0,17.22222222222222,26.11111111111111,1.6666666666666667,12.22222222,10.555555555555555,,10.0,6.666666666666667,3.89,4.44,7.22,5.555555555555555,11.11111111111111,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970-04-04,15.0,26.11111111,27.77777777777778,,28.33,24.444444444444446,25.0,18.89,25.56,17.77777777777778,27.22222222222222,1.6666666666666667,12.22222222,12.222222222222221,,10.56,7.222222222222222,5.0,5.0,8.33,5.555555555555555,10.555555555555555,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970-04-05,14.444444444444445,26.11111111,28.88888888888889,,29.44,25.555555555555557,26.11,20.56,25.56,18.88888888888889,28.333333333333336,3.3333333333333335,13.88888889,13.333333333333332,,11.67,8.88888888888889,6.11,6.67,8.89,6.111111111111112,10.555555555555555,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970-04-06,16.11111111111111,27.77777778,30.0,,30.56,26.666666666666668,27.78,20.56,26.67,20.0,29.444444444444446,1.6666666666666667,14.44444444,14.444444444444445,,12.22,11.11111111111111,6.67,7.22,8.89,7.222222222222222,13.88888888888889,0.0,0.0,0.0,,4.3,4.3,0.0,0.0,0.0,0.0,0.0
1970-04-07,20.555555555555557,26.11111111,27.77777777777778,,20.56,25.0,27.78,20.56,23.89,19.444444444444446,27.22222222222222,3.3333333333333335,15.55555556,15.0,,10.56,9.444444444444445,6.67,7.22,8.89,11.666666666666668,13.333333333333332,0.0,0.0,0.0,,1.5,1.5,0.0,0.0,0.0,0.0,0.0
1970-04-08,21.666666666666668,21.11111111,24.444444444444443,,27.22,23.333333333333336,21.67,20.0,26.67,17.77777777777778,27.77777777777778,3.8888888888888893,12.77777778,14.444444444444445,,11.67,8.333333333333334,7.22,7.22,7.22,6.666666666666667,13.88888888888889,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970-04-09,21.11111111111111,26.66666667,29.444444444444443,,29.44,25.0,26.11,21.67,27.78,19.444444444444446,29.444444444444446,4.444444444444445,15.0,15.0,,12.78,7.222222222222222,6.11,8.33,5.56,6.666666666666667,13.88888888888889,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970-04-10,20.555555555555557,28.33333333,31.11111111111111,,28.89,28.333333333333336,28.33,23.89,28.89,19.444444444444446,30.555555555555554,5.555555555555555,15.55555556,15.0,,13.89,9.444444444444445,6.67,8.89,7.78,8.88888888888889,15.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970-04-11,20.555555555555557,30.55555556,33.333333333333336,,32.22,28.88888888888889,29.44,23.89,28.89,22.77777777777778,31.666666666666664,6.666666666666667,15.55555556,15.0,,15.0,10.555555555555555,6.67,8.89,11.67,9.444444444444445,15.0,0.3,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970-04-12,12.222222222222223,31.11111111,32.77777777777778,,31.67,30.0,30.56,23.89,28.33,23.333333333333336,31.666666666666664,2.7777777777777777,16.66666667,17.77777777777778,,15.56,14.444444444444445,11.11,9.44,7.78,8.333333333333334,17.22222222222222,16.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970-04-13,10.0,28.88888889,29.444444444444443,,30.56,28.333333333333336,27.78,21.67,27.78,22.77777777777778,29.444444444444446,3.8888888888888893,18.33333333,18.333333333333332,,11.67,12.777777777777779,15.0,9.44,10.0,11.666666666666668,15.0,0.2,0.0,0.0,,3.8,3.8,0.0,0.0,0.0,0.0,0.0
1970-04-14,12.222222222222223,23.88888889,26.11111111111111,,21.67,24.444444444444446,22.78,20.56,28.33,16.666666666666668,28.333333333333336,4.444444444444445,13.33333333,15.0,,11.11,10.555555555555555,9.44,9.44,12.78,7.222222222222222,13.333333333333332,0.0,0.0,1.27,,7.1,7.1,0.0,0.0,0.0,0.0,0.10414
1970-04-15,17.22222222222222,26.66666667,27.22222222222222,,25.0,25.555555555555557,27.22,20.0,19.44,21.666666666666668,23.333333333333336,5.0,16.11111111,17.77777777777778,,11.67,11.11111111111111,9.44,10.0,7.78,8.88888888888889,8.333333333333334,6.8,0.0,0.0,,5.3,5.3,0.0,0.0,2.03,0.0,13.208
1970-04-16,17.22222222222222,26.11111111,23.88888888888889,,12.22,11.666666666666668,23.89,15.0,22.22,22.77777777777778,23.333333333333336,3.8888888888888893,11.66666667,11.666666666666666,,7.22,7.222222222222222,10.0,8.89,4.44,8.333333333333334,10.0,9.7,2.2859999999999996,10.921999999999999,,27.4,27.4,4.064,0.1,0.0,0.0,0.0
1970-04-17,12.777777777777779,18.33333333,20.555555555555554,,17.78,19.444444444444446,18.33,15.0,24.44,17.22222222222222,25.555555555555554,2.2222222222222223,10.55555556,10.555555555555555,,8.33,6.111111111111112,9.44,8.89,3.89,5.555555555555555,15.555555555555555,2.8,1.778,0.254,,0.01,-1.0,1.5239999999999998,0.5,0.0,2.0,0.0
1970-04-18,9.444444444444445,24.44444444,26.666666666666664,,26.67,23.88888888888889,24.44,21.11,27.78,18.88888888888889,28.333333333333336,3.8888888888888893,13.88888889,13.88888888888889,,12.22,7.222222222222222,8.33,9.44,7.78,7.777777777777779,15.555555555555555,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.5,0.0
1970-04-19,15.555555555555557,25.55555556,27.22222222222222,,21.11,23.333333333333336,24.44,18.33,27.22,19.444444444444446,27.77777777777778,2.2222222222222223,10.55555556,13.333333333333332,,9.44,7.222222222222222,9.44,7.78,5.56,8.333333333333334,13.88888888888889,0.0,4.826,0.0,,0.01,-1.0,0.0,0.5,0.0,0.0,0.0
1970-04-20,13.88888888888889,23.88888889,27.77777777777778,,28.33,24.444444444444446,24.44,21.67,28.89,19.444444444444446,28.333333333333336,4.444444444444445,12.22222222,14.444444444444445,,12.22,9.444444444444445,7.78,8.89,8.89,7.777777777777779,10.0,0.2,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970-04-21,12.222222222222223,28.88888889,31.666666666666664,,30.0,26.11111111111111,28.89,23.89,31.11,22.77777777777778,31.666666666666664,4.444444444444445,16.66666667,17.22222222222222,,15.56,11.11111111111111,10.56,11.11,10.56,10.0,16.666666666666668,9.6,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970-04-22,5.555555555555555,31.11111111,34.44444444444444,,34.44,28.88888888888889,37.22,25.0,32.22,25.0,34.44444444444444,0.5555555555555556,21.11111111,18.88888888888889,,17.78,10.555555555555555,14.44,12.22,9.44,10.0,17.77777777777778,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970-04-23,11.666666666666668,32.22222222,35.55555555555556,,30.0,29.444444444444446,32.22,23.89,32.78,25.0,34.44444444444444,1.1111111111111112,21.11111111,21.666666666666668,,16.11,13.88888888888889,15.56,12.22,9.44,15.555555555555557,17.77777777777778,0.0,0.0,0.0,,2.5,2.5,0.0,0.0,0.0,0.0,0.0
1970-04-24,12.777777777777779,32.22222222,35.0,,25.56,29.444444444444446,31.11,19.44,31.67,23.333333333333336,34.44444444444444,1.6666666666666667,14.44444444,17.22222222222222,,14.44,14.444444444444445,15.0,10.0,11.11,10.0,19.444444444444443,0.0,0.0,1.5239999999999998,,3.8,3.8,0.0,0.0,0.0,2.8,0.0
1970-04-25,12.222222222222223,35.0,28.88888888888889,,31.11,30.555555555555557,31.11,24.44,31.67,21.11111111111111,35.0,0.5555555555555556,22.22222222,18.333333333333332,,15.56,15.0,11.67,9.073333333333332,14.44,9.444444444444445,20.0,0.4,0.0,0.0,,3.0,3.0,0.0,0.0,0.0,0.0,0.0
1970-04-26,11.666666666666668,34.44444444,35.0,,26.11,31.111111111111114,32.78,21.94,29.44,20.185185185185187,32.22222222222222,3.3333333333333335,15.55555556,21.11111111111111,,13.89,16.666666666666668,17.22,8.146666666666667,10.56,9.444444444444445,18.333333333333332,0.0,0.0,0.0,,1.8,1.8,0.508,2.7,0.0,0.0,0.0
1970-04-27,12.222222222222223,26.11111111,27.77777777777778,,24.44,29.444444444444446,25.0,19.44,28.89,19.25925925925926,32.77777777777778,1.6666666666666667,13.88888889,13.88888888888889,,11.11,18.333333333333336,4.44,7.22,11.11,10.0,18.333333333333332,2.8,5.334,10.668,,4.3,4.3,9.906,4.5,0.0,0.3,0.0
1970-04-28,5.555555555555555,17.22222222,17.77777777777778,,16.67,17.22222222222222,16.11,9.44,22.22,18.333333333333336,28.333333333333336,0.5555555555555556,10.0,11.11111111111111,,8.33,8.333333333333334,10.56,5.0,6.11,6.111111111111112,13.88888888888889,5.6,21.081999999999997,27.94,,4.1,4.1,21.336,12.9,0.0,14.7,0.0
1970-04-29,9.444444444444445,18.88888889,22.22222222222222,,21.11,23.333333333333336,18.33,15.0,25.56,14.444444444444445,27.77777777777778,1.6666666666666667,10.0,11.11111111111111,,9.44,6.666666666666667,10.0,6.11,6.11,5.0,15.555555555555555,1.8,5.588,1.27,,0.3,0.3,1.016,0.0,0.0,1.0,0.0
1970-04-30,11.666666666666668,23.33333333,26.11111111111111,,28.33,25.555555555555557,23.33,18.89,26.67,17.22222222222222,29.444444444444446,0.5555555555555556,12.22222222,14.444444444444445,,12.22,9.444444444444445,5.0,8.89,6.67,6.111111111111112,15.555555555555555,0.8,0.508,0.0,,0.0,0.0,0.7619999999999999,0.0,0.0,0.0,0.0
1970-05-01,3.8888888888888893,22.77777778,27.22222222222222,,28.89,26.666666666666668,23.89,19.44,27.78,20.0,30.0,0.0,13.33333333,16.666666666666668,,12.78,9.444444444444445,8.89,7.22,6.67,7.777777777777779,17.22222222222222,4.4,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970-05-02,11.666666666666668,25.55555556,30.0,,30.0,27.222222222222225,26.67,19.44,28.89,20.555555555555557,32.22222222222222,0.0,15.0,17.77777777777778,,16.11,10.555555555555555,12.22,8.89,9.44,7.222222222222222,18.88888888888889,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970-05-03,15.555555555555557,22.77777778,27.22222222222222,,28.89,27.77777777777778,22.22,11.67,28.89,18.88888888888889,32.22222222222222,1.6666666666666667,11.66666667,14.444444444444445,,17.22,16.11111111111111,9.44,6.67,9.44,8.333333333333334,18.88888888888889,0.0,2.54,0.508,,0.0,0.0,0.254,3.8,0.0,2.0,0.0
1970-05-04,16.11111111111111,17.22222222,20.555555555555554,,22.78,25.555555555555557,16.11,13.89,28.89,11.666666666666668,31.666666666666664,2.7777777777777777,11.66666667,14.444444444444445,,13.33,16.11111111111111,10.0,7.78,10.56,7.222222222222222,16.666666666666668,0.0,1.778,0.0,,0.01,0.0,1.5239999999999998,0.5,0.0,0.8,0.0
1970-05-05,16.11111111111111,22.77777778,26.11111111111111,,21.11,28.333333333333336,21.67,16.67,31.11,16.666666666666668,32.22222222222222,5.0,12.77777778,13.88888888888889,,11.11,12.222222222222223,4.44,7.22,10.56,2.7777777777777777,18.88888888888889,0.0,6.095999999999999,4.571999999999999,,13.2,10.2,7.112,9.0,0.1,2.0,0.0
1970-05-06,15.555555555555557,26.11111111,17.77777777777778,,20.56,21.666666666666668,16.67,16.11,27.78,17.77777777777778,30.0,5.0,12.22222222,12.777777777777777,,12.22,10.555555555555555,4.44,8.33,8.89,8.333333333333334,14.444444444444445,0.0,7.874,12.446,,6.1,4.3,15.239999999999998,0.3,0.0,8.4,1.27
1970-05-07,20.555555555555557,20.55555556,23.333333333333332,,26.11,21.666666666666668,20.56,20.56,26.67,13.88888888888889,28.333333333333336,5.555555555555555,11.66666667,12.777777777777777,,13.89,12.222222222222223,5.56,9.44,8.89,7.222222222222222,15.0,0.0,1.27,0.254,,0.8,3.3,0.0,0.0,0.1,0.0,0.0
1970-05-08,20.555555555555557,23.33333333,26.11111111111111,,28.89,22.77777777777778,23.33,21.67,29.44,20.0,31.11111111111111,6.111111111111112,13.33333333,15.0,,13.89,11.666666666666668,10.56,11.67,10.56,6.666666666666667,17.22222222222222,0.0,0.0,0.0,,0.01,7.9,0.0,0.0,0.0,0.0,0.0
1970-05-09,21.11111111111111,25.55555556,27.22222222222222,,27.78,25.0,23.89,17.22,29.44,20.555555555555557,30.555555555555554,9.444444444444445,15.55555556,17.22222222222222,,13.33,11.11111111111111,12.78,10.0,8.33,8.88888888888889,13.333333333333332,0.0,0.0,0.0,,0.0,0.0,0.0,0.5,2.54,0.0,1.778
1970-05-10,19.444444444444446,23.88888889,29.444444444444443,,28.89,26.11111111111111,23.89,22.22,29.44,22.77777777777778,31.11111111111111,11.11111111111111,13.33333333,15.555555555555555,,12.78,10.555555555555555,13.33,10.0,12.78,8.88888888888889,15.0,0.0,7.365999999999999,0.0,,1.0,14.0,0.254,0.0,0.0,3.3,2.54
1970-05-11,16.11111111111111,25.55555556,29.444444444444443,,27.78,27.222222222222225,25.0,23.33,31.67,20.0,32.22222222222222,9.444444444444445,13.33333333,15.0,,13.89,10.0,9.44,10.0,9.44,8.333333333333334,18.88888888888889,0.3,0.0,0.0,,0.3,1.3,0.508,0.0,0.0,0.0,0.0
1970-05-12,16.666666666666668,28.33333333,32.22222222222222,,33.33,30.0,28.89,23.33,31.67,22.77777777777778,34.44444444444444,7.777777777777779,15.0,17.77777777777778,,15.56,11.666666666666668,9.44,11.11,10.0,10.0,14.444444444444445,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970-05-13,18.88888888888889,31.66666667,34.44444444444444,,33.89,31.111111111111114,31.11,25.56,33.33,24.444444444444446,35.0,7.222222222222222,16.11111111,18.333333333333332,,17.22,12.222222222222223,10.0,12.78,12.22,10.0,20.555555555555554,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970-05-14,19.444444444444446,30.55555556,35.0,,31.11,31.666666666666668,31.67,23.33,33.89,26.11111111111111,37.22222222222222,6.111111111111112,15.55555556,21.11111111111111,,18.89,12.777777777777779,15.56,10.0,14.44,13.333333333333334,20.555555555555554,0.0,1.778,0.0,,0.0,0.0,1.016,0.0,0.0,0.0,0.0
1970-05-15,13.88888888888889,21.11111111,25.555555555555554,,32.22,31.666666666666668,23.33,22.22,28.89,17.77777777777778,33.888888888888886,6.111111111111112,12.22222222,16.11111111111111,,16.67,12.222222222222223,10.0,11.11,6.11,8.333333333333334,18.88888888888889,0.0,1.5239999999999998,0.0,,0.0,4.6,0.508,0.0,0.0,10.4,0.0
1970-05-16,16.666666666666668,28.33333333,32.22222222222222,,35.0,32.77777777777778,29.44,25.0,31.11,21.11111111111111,34.44444444444444,5.0,16.66666667,21.11111111111111,,18.33,13.333333333333334,10.56,12.78,5.56,10.0,18.88888888888889,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970-05-17,15.0,32.77777778,36.11111111111111,,36.11,33.88888888888889,33.33,28.89,32.22,25.555555555555557,36.111111111111114,6.111111111111112,17.22222222,20.555555555555554,,20.0,13.333333333333334,10.56,15.56,7.22,11.11111111111111,21.666666666666664,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970-05-18,21.11111111111111,35.0,37.77777777777778,,35.0,36.66666666666667,35.0,30.56,35.0,27.222222222222225,37.22222222222222,6.111111111111112,18.88888889,21.11111111111111,,21.67,14.444444444444445,11.11,16.11,10.0,13.333333333333334,20.555555555555554,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970-05-19,20.555555555555557,36.11111111,38.888888888888886,,39.44,37.22222222222222,35.0,30.0,37.22,28.333333333333336,38.888888888888886,9.444444444444445,19.44444444,21.666666666666668,,21.11,15.555555555555557,11.67,15.56,10.56,13.333333333333334,21.666666666666664,2.8,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970-05-20,13.88888888888889,36.11111111,39.44444444444444,,39.44,36.66666666666667,36.11,30.56,37.78,29.444444444444446,39.44444444444444,6.111111111111112,22.22222222,23.333333333333332,,22.78,20.555555555555557,15.56,18.89,12.22,13.333333333333334,23.88888888888889,0.0,0.0,0.0,,0.01,0.0,0.0,0.0,0.0,0.0,0.0
1970-05-21,17.77777777777778,33.33333333,36.666666666666664,,37.78,35.0,32.22,27.78,37.22,26.11111111111111,38.888888888888886,6.666666666666667,20.0,23.333333333333332,,21.11,16.666666666666668,12.78,18.33,10.56,13.88888888888889,25.555555555555554,0.1,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970-05-22,22.22222222222222,35.55555556,38.888888888888886,,38.89,35.55555555555556,35.56,32.22,36.11,27.77777777777778,38.333333333333336,8.88888888888889,20.0,23.333333333333332,,22.22,17.77777777777778,12.22,16.67,12.78,15.555555555555557,25.0,3.7,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970-05-23,23.333333333333336,36.66666667,40.0,,36.11,33.333333333333336,35.56,31.11,37.78,29.444444444444446,37.77777777777778,7.777777777777779,21.66666667,22.77777777777778,,17.78,13.88888888888889,18.89,16.11,14.44,18.333333333333336,23.333333333333336,1.8,0.0,0.0,,0.0,14.0,0.0,0.0,0.0,0.0,0.0
1970-05-24,15.555555555555557,32.77777778,36.666666666666664,,32.22,29.444444444444446,33.89,26.67,37.78,24.444444444444446,36.666666666666664,5.0,17.77777778,19.444444444444443,,16.11,12.777777777777779,13.89,13.33,15.065,11.11111111111111,22.77777777777778,0.0,0.0,3.0479999999999996,,5.1,0.0,0.0,0.0,0.0,0.0,0.0
1970-05-25,16.11111111111111,32.22222222,35.0,,33.89,30.0,31.11,28.89,37.78,20.555555555555557,35.0,7.777777777777779,18.88888889,22.22222222222222,,18.33,15.555555555555557,11.11,14.44,15.69,11.38888888888889,23.333333333333336,0.0,0.0,0.0,,0.01,0.0,0.0,0.0,0.0,-1.0,0.0
1970-05-26,21.11111111111111,30.55555556,29.444444444444443,,31.11,24.444444444444446,28.335,25.56,37.78,23.88888888888889,34.44444444444444,8.333333333333334,17.77777778,18.88888888888889,,15.56,11.666666666666668,10.274999999999999,13.89,16.315,11.666666666666668,21.11111111111111,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0
1970-05-27,23.333333333333336,26.66666667,32.77777777777778,,31.67,27.77777777777778,25.56,24.44,37.78,21.666666666666668,32.77777777777778,8.333333333333334,15.0,20.0,,17.22,11.666666666666668,9.44,12.78,16.94,8.333333333333334,19.444444444444443,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,-1.0,0.254
1970-05-28,25.0,31.66666667,35.55555555555556,,32.78,31.111111111111114,32.78,26.67,37.78,25.555555555555557,35.55555555555556,8.333333333333334,17.77777778,20.0,,20.56,13.88888888888889,9.44,16.11,17.565,11.11111111111111,21.11111111111111,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970-05-29,25.0,33.88888889,37.22222222222222,,36.11,34.44444444444444,33.89,27.78,37.78,26.11111111111111,36.666666666666664,9.444444444444445,18.88888889,21.666666666666668,,20.56,13.88888888888889,13.33,17.22,18.19,11.666666666666668,25.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970-05-30,23.88888888888889,35.0,37.77777777777778,,37.22,33.333333333333336,34.44,29.44,37.78,27.77777777777778,36.666666666666664,9.444444444444445,19.44444444,22.77777777777778,,21.67,15.0,10.56,18.33,18.815,12.222222222222223,21.666666666666664,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970-05-31,27.222222222222225,35.55555556,38.888888888888886,,38.33,33.88888888888889,35.56,30.56,37.78,28.333333333333336,35.55555555555556,8.88888888888889,18.88888889,25.0,,20.56,17.77777777777778,11.11,17.78,19.44,10.0,18.88888888888889,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.7619999999999999
1970-06-01,27.222222222222225,36.66666667,39.44444444444444,,37.22,32.77777777777778,36.11,32.22,38.33,30.555555555555557,36.111111111111114,10.555555555555555,20.55555556,25.555555555555554,,23.33,18.333333333333336,12.22,18.89,16.67,13.333333333333334,22.77777777777778,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970-06-02,27.222222222222225,37.22222222,40.55555555555556,,39.44,34.44444444444444,37.22,31.67,38.89,31.111111111111114,38.333333333333336,10.555555555555555,20.55555556,26.666666666666664,,25.56,18.333333333333336,11.67,18.33,17.22,13.88888888888889,23.333333333333336,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970-06-03,26.666666666666668,37.77777778,40.55555555555556,,41.67,36.111111111111114,37.22,33.33,38.33,30.555555555555557,37.77777777777778,12.222222222222223,21.66666667,26.11111111111111,,22.78,18.333333333333336,12.22,19.44,20.0,13.88888888888889,23.333333333333336,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970-06-04,25.0,36.66666667,40.55555555555556,,39.44,33.88888888888889,36.67,31.67,38.33,30.0,38.888888888888886,8.333333333333334,22.77777778,28.333333333333332,,23.33,21.11111111111111,12.22,18.33,18.89,15.555555555555557,24.444444444444446,5.9,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970-06-05,15.0,33.33333333,37.22222222222222,,36.67,32.77777777777778,33.33,26.67,35.0,27.222222222222225,38.888888888888886,7.777777777777779,21.11111111,23.88888888888889,,21.11,15.0,12.78,16.67,16.11,15.555555555555557,26.11111111111111,3.6,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970-06-06,21.666666666666668,31.66666667,36.11111111111111,,22.22,32.22222222222222,32.78,26.11,32.22,20.0,35.0,9.444444444444445,20.55555556,21.666666666666668,,21.11,15.0,12.78,15.0,10.56,12.777777777777779,22.77777777777778,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970-06-07,18.88888888888889,31.66666667,35.0,,31.67,30.0,31.11,23.89,32.78,21.11111111111111,31.666666666666664,7.777777777777779,19.44444444,22.77777777777778,,18.89,15.0,14.44,14.44,12.78,11.666666666666668,21.11111111111111,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970-06-08,23.333333333333336,32.22222222,35.0,,35.0,30.0,31.67,25.56,33.89,24.444444444444446,33.333333333333336,8.88888888888889,19.44444444,23.333333333333332,,20.0,15.555555555555557,10.0,13.89,12.22,9.444444444444445,21.666666666666664,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970-06-09,23.333333333333336,33.88888889,37.22222222222222,,34.44,31.111111111111114,33.89,28.33,36.11,26.11111111111111,35.55555555555556,8.88888888888889,22.22222222,23.88888888888889,,21.67,17.77777777777778,13.33,14.44,10.0,12.777777777777779,22.22222222222222,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970-06-10,24.444444444444446,36.11111111,38.333333333333336,,36.67,32.22222222222222,35.56,29.44,37.22,28.88888888888889,36.111111111111114,8.333333333333334,20.55555556,25.555555555555554,,23.33,17.22222222222222,13.33,16.67,14.44,15.0,24.444444444444446,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,0.0,0.0
