Date,MaxTemp_Astore,MinTemp_Astore,Precip_Astore,MaxTemp_Bunji,MinTemp_Bunji,Precip_Bunji,MaxTemp_Chilas,MinTemp_Chilas,Precip_Chilas,MaxTemp_Chitral,MinTemp_Chitral,Precip_Chitral,MaxTemp_Darosh,MinTemp_Darosh,Precip_Darosh,MaxTemp_Dir,MinTemp_Dir,Precip_Dir,MaxTemp_Gilgit,MinTemp_Gilgit,Precip_Gilgit,MaxTemp_Gupis,MinTemp_Gupis,Precip_Gupis,MaxTemp_Quetta,MinTemp_Quetta,Precip_Quetta,MaxTemp_Skardu,MinTemp_Skardu,Precip_Skardu,MaxTemp_Zhob,MinTemp_Zhob,Precip_Zhob
1965-04-14,10.555555555555555,3.8888888888888893,5.334,10.959319974185792,1.5907710988087431,0.0,23.333333333333332,12.222222222222221,0.0,,,,15.56,6.11,0.01,12.777777777777779,-2.2222222222222223,0.0,23.33,10.0,0.0,15.56,6.67,0.0,18.33,9.44,0.0,18.333333333333336,6.666666666666667,0.0,22.22222222222222,11.666666666666668,0.0
1965-04-15,15.0,6.111111111111112,0.0,10.947176683360656,1.5846994533934426,0.0,27.22222222222222,13.88888888888889,0.0,,,,21.67,10.0,0.01,12.777777777777779,-2.2222222222222223,0.0,25.0,7.78,0.0,18.33,7.22,0.0,21.67,12.78,0.01,18.88888888888889,4.444444444444445,0.0,25.555555555555554,14.444444444444445,0.0
1965-04-16,12.222222222222223,2.2222222222222223,7.112,10.93503339253552,1.5786278079781422,0.0,29.444444444444443,15.0,0.0,,,,21.67,8.33,15.24,12.777777777777779,-2.2222222222222223,0.0,23.33,9.44,0.0,19.44,7.78,0.0,20.56,12.22,0.0,20.0,10.555555555555555,0.0,23.88888888888889,12.222222222222223,18.287999999999997
1965-04-17,4.444444444444445,0.5555555555555556,35.306,10.922890101710383,1.5725561625628415,0.0,22.22222222222222,13.88888888888889,0.0,,,,17.78,8.33,6.6,12.777777777777779,-2.2222222222222223,0.0,21.11,11.67,0.0,16.11,6.11,0.3,18.33,9.44,12.19,15.0,6.666666666666667,0.0,16.11111111111111,10.555555555555555,21.081999999999997
1965-04-18,8.333333333333334,0.0,0.0,10.910746810885247,1.566484517147541,0.0,23.333333333333332,11.666666666666666,0.254,,,,12.78,1.11,66.8,12.777777777777779,-2.2222222222222223,0.0,20.56,11.11,3.937,11.67,8.33,0.0,11.11,7.22,10.41,18.88888888888889,9.444444444444445,0.0,14.444444444444445,9.444444444444445,29.971999999999998
1965-04-19,10.0,0.5555555555555556,0.0,10.89860352006011,1.5604128717322405,0.0,13.333333333333332,10.555555555555555,5.08,,,,8.89,2.78,30.99,12.777777777777779,-2.2222222222222223,0.0,16.11,9.44,7.874,11.67,6.67,1.0,15.56,7.78,0.0,13.333333333333334,7.777777777777779,0.0,15.555555555555555,9.444444444444445,20.827999999999996
1965-04-20,11.11111111111111,2.2222222222222223,0.0,10.886460229234974,1.5543412263169398,0.0,20.555555555555554,11.666666666666666,0.0,,,,10.0,5.56,6.86,12.777777777777779,-2.2222222222222223,0.0,18.33,7.22,0.0,15.0,6.11,0.0,20.0,8.33,0.76,17.77777777777778,7.222222222222222,0.0,18.88888888888889,8.333333333333334,0.254
1965-04-21,15.555555555555557,5.555555555555555,0.0,10.874316938409837,1.5482695809016394,0.0,25.555555555555554,15.0,0.0,,,,21.11,8.33,0.01,12.777777777777779,-2.2222222222222223,0.0,22.78,10.56,0.0,19.44,7.22,0.0,21.67,10.0,10.92,18.88888888888889,8.88888888888889,0.0,23.88888888888889,11.11111111111111,0.0
1965-04-22,6.666666666666667,4.444444444444445,6.35,10.8621736475847,1.5421979354863389,0.0,28.333333333333332,16.666666666666668,0.0,,,,25.56,11.67,0.0,12.777777777777779,-2.2222222222222223,0.0,26.11,11.67,0.0,20.0,10.56,0.0,19.44,10.56,12.45,20.555555555555557,7.777777777777779,0.0,23.88888888888889,11.666666666666668,5.842
1965-04-23,17.22222222222222,3.8888888888888893,0.0,10.850030356759563,1.5361262900710382,0.0,25.555555555555554,12.777777777777777,0.0,,,,14.44,3.89,38.1,12.777777777777779,-2.2222222222222223,0.0,25.56,13.33,2.921,17.78,7.78,0.0,17.78,7.22,0.01,20.555555555555557,8.333333333333334,0.0,18.333333333333332,10.555555555555555,12.7
1965-04-24,17.77777777777778,4.444444444444445,0.0,10.837887065934426,1.5300546446557377,0.0,16.666666666666668,9.444444444444445,7.619999999999999,,,,9.44,4.44,10.16,12.777777777777779,-2.2222222222222223,0.0,17.78,10.0,5.842,13.33,6.67,6.0,15.0,7.22,0.0,18.333333333333336,7.222222222222222,5.334,16.11111111111111,9.444444444444445,10.16
1965-04-25,17.22222222222222,6.111111111111112,1.016,10.82574377510929,1.5239829992404372,0.0,11.666666666666666,8.88888888888889,8.636000000000001,,,,17.78,8.33,1.02,12.777777777777779,-2.2222222222222223,0.0,18.89,8.33,0.0,14.44,5.56,0.0,17.22,7.78,0.0,16.666666666666668,7.222222222222222,0.0,21.666666666666664,11.666666666666668,0.0
1965-04-26,15.0,5.0,12.953999999999999,10.813600484284153,1.5179113538251365,0.0,23.333333333333332,10.555555555555555,0.0,,,,21.67,8.89,0.0,12.777777777777779,-2.2222222222222223,0.0,21.11,4.44,0.0,18.33,7.78,0.0,19.44,9.44,0.0,16.666666666666668,3.8888888888888893,0.0,25.0,12.222222222222223,0.0
1965-04-27,8.333333333333334,3.3333333333333335,16.256,10.801457193459017,1.5118397084098363,0.0,26.666666666666664,12.222222222222221,0.0,,,,22.78,10.0,0.0,12.777777777777779,-2.2222222222222223,0.0,24.44,5.56,0.0,19.44,6.67,0.0,21.11,10.56,0.0,18.333333333333336,5.555555555555555,0.0,26.11111111111111,11.666666666666668,0.0
1965-04-28,16.11111111111111,5.555555555555555,0.0,10.78931390263388,1.5057680629945356,0.0,28.333333333333332,13.333333333333332,0.0,,,,22.78,10.56,0.0,12.777777777777779,-2.2222222222222223,0.0,25.56,8.89,0.0,19.44,7.22,0.0,23.33,11.67,0.0,19.444444444444446,6.111111111111112,0.0,27.22222222222222,13.88888888888889,0.0
1965-04-29,15.555555555555557,6.111111111111112,0.0,10.777170611808744,1.4996964175792349,0.0,29.444444444444443,14.444444444444445,0.0,,,,25.56,11.67,0.0,12.777777777777779,-2.2222222222222223,0.0,26.11,8.89,0.0,19.44,7.78,0.0,23.89,12.78,0.0,20.555555555555557,6.111111111111112,0.0,27.22222222222222,13.88888888888889,0.0
1965-04-30,17.77777777777778,6.111111111111112,2.032,10.765027320983608,1.4936247721639346,0.0,30.0,15.0,0.0,,,,24.44,12.22,0.0,12.777777777777779,-2.2222222222222223,0.0,27.22,15.0,0.0,20.56,8.89,0.0,25.0,13.89,0.0,20.555555555555557,7.222222222222222,0.0,28.88888888888889,15.0,0.0
1965-05-01,11.11111111111111,4.444444444444445,5.588,10.752884030158471,1.487553126748634,0.0,30.555555555555554,16.666666666666668,0.0,,,,25.56,11.11,0.0,12.777777777777779,-2.2222222222222223,0.0,29.44,11.67,0.0,22.22,10.56,0.0,26.11,13.89,0.0,22.77777777777778,8.333333333333334,0.0,30.0,15.0,0.0
1965-05-02,15.555555555555557,5.0,0.0,10.740740739333333,1.4814814813333332,0.0,30.555555555555554,16.11111111111111,0.0,,,,29.44,13.33,0.0,12.777777777777779,-2.2222222222222223,0.0,30.0,8.33,0.0,22.78,10.56,0.0,26.67,13.89,0.0,22.77777777777778,9.444444444444445,0.0,30.0,20.555555555555554,0.0
1965-05-03,18.88888888888889,6.111111111111112,0.0,10.728597448508197,1.475409835918033,0.0,31.666666666666664,17.77777777777778,0.0,,,,30.0,13.89,0.0,12.777777777777779,-2.2222222222222223,0.0,30.56,8.89,0.0,23.89,11.67,0.0,26.67,13.89,0.0,22.77777777777778,9.444444444444445,0.0,30.0,17.22222222222222,0.0
1965-05-04,19.444444444444446,6.111111111111112,5.334,10.71645415768306,1.4693381905027323,0.0,32.77777777777778,19.444444444444443,0.0,,,,31.67,15.0,0.0,12.777777777777779,-2.2222222222222223,0.0,31.11,10.0,0.0,24.44,11.67,0.0,26.67,17.22,0.0,24.444444444444446,10.0,0.0,32.22222222222222,16.666666666666668,0.0
1965-05-05,17.22222222222222,5.555555555555555,0.7619999999999999,10.704310866857924,1.4632665450874316,0.0,33.888888888888886,20.555555555555554,0.0,,,,31.67,16.11,0.0,12.777777777777779,-2.2222222222222223,0.0,32.22,10.0,0.0,25.56,11.67,0.0,21.67,15.56,0.0,25.555555555555557,11.11111111111111,0.0,31.666666666666664,17.22222222222222,2.7940000000000005
1965-05-06,15.0,5.0,0.508,10.692167576032787,1.4571948996721313,0.0,32.77777777777778,17.22222222222222,0.0,,,,20.0,10.0,20.83,12.777777777777779,-2.2222222222222223,0.0,31.11,16.11,0.0,23.89,11.67,0.0,22.22,8.89,0.0,25.555555555555557,13.88888888888889,0.0,23.333333333333336,13.333333333333332,5.588
1965-05-07,18.333333333333336,6.666666666666667,0.0,10.68002428520765,1.4511232542568306,0.0,26.11111111111111,16.11111111111111,0.0,,,,11.11,7.78,31.75,12.777777777777779,-2.2222222222222223,0.0,23.33,9.44,0.508,18.89,8.89,0.0,22.78,9.44,0.0,22.22222222222222,10.0,0.0,21.11111111111111,10.0,0.0
1965-05-08,17.77777777777778,4.444444444444445,0.0,10.667880994382514,1.44505160884153,0.0,28.88888888888889,17.77777777777778,0.0,,,,17.22,10.0,3.81,12.777777777777779,-2.2222222222222223,0.0,23.33,8.89,0.254,19.44,10.0,0.0,21.67,11.11,0.0,20.555555555555557,8.88888888888889,0.0,22.22222222222222,11.666666666666668,1.27
1965-05-09,20.0,5.555555555555555,0.0,10.655737703557378,1.4389799634262297,0.0,26.11111111111111,16.666666666666668,0.0,,,,28.33,10.56,0.0,12.777777777777779,-2.2222222222222223,0.0,26.11,9.44,0.127,19.44,9.44,0.0,23.89,13.89,0.0,20.555555555555557,9.444444444444445,0.0,23.88888888888889,12.777777777777777,0.0
1965-05-10,21.11111111111111,6.666666666666667,0.0,10.643594412732241,1.432908318010929,0.0,29.444444444444443,20.0,0.0,,,,28.33,12.78,0.0,12.777777777777779,-2.2222222222222223,0.0,27.22,11.67,0.0,22.78,11.67,0.0,25.56,14.44,0.0,20.555555555555557,10.0,0.0,27.22222222222222,13.88888888888889,0.0
1965-05-11,20.0,7.777777777777779,0.0,10.631451121907105,1.4268366725956283,0.0,30.0,17.22222222222222,0.7619999999999999,,,,29.44,13.89,0.0,12.777777777777779,-2.2222222222222223,0.0,27.78,13.89,1.5239999999999998,23.33,12.78,0.0,27.22,15.56,0.0,21.11111111111111,8.333333333333334,0.0,29.444444444444446,15.0,0.0
1965-05-12,20.0,7.222222222222222,0.0,10.619307831081969,1.420765027180328,0.0,27.77777777777778,17.22222222222222,0.0,,,,26.11,13.33,0.0,12.777777777777779,-2.2222222222222223,0.0,24.44,7.22,1.016,23.89,11.67,0.0,28.33,15.0,0.0,21.666666666666668,5.0,0.0,29.444444444444446,19.444444444444443,0.0
1965-05-13,18.88888888888889,5.555555555555555,0.254,10.60716454025683,1.4146933817650273,0.0,31.666666666666664,17.77777777777778,0.0,,,,26.11,13.89,0.0,12.777777777777779,-2.2222222222222223,0.0,27.22,8.33,0.0,21.11,10.56,0.0,29.44,16.11,0.0,19.444444444444446,7.222222222222222,0.0,32.77777777777778,17.22222222222222,0.0
1965-05-14,22.77777777777778,6.111111111111112,0.0,10.595021249431694,1.4086217363497269,0.0,32.22222222222222,17.77777777777778,0.0,,,,28.89,14.44,0.0,12.777777777777779,-2.2222222222222223,0.0,28.33,10.0,0.0,21.67,11.11,0.0,31.67,19.44,0.0,18.88888888888889,7.222222222222222,0.0,32.22222222222222,20.555555555555554,0.0
1965-05-15,21.666666666666668,11.11111111111111,0.0,10.582877958606558,1.4025500909344264,0.0,32.77777777777778,20.555555555555554,0.0,,,,30.56,15.0,0.0,12.777777777777779,-2.2222222222222223,0.0,27.78,10.0,0.0,23.89,11.11,0.0,29.44,16.11,0.0,21.11111111111111,8.88888888888889,0.0,28.88888888888889,16.11111111111111,2.2859999999999996
1965-05-16,17.22222222222222,7.222222222222222,1.27,10.570734667781421,1.3964784455191257,0.0,33.333333333333336,18.88888888888889,0.0,,,,31.67,16.11,0.0,12.777777777777779,-2.2222222222222223,0.0,30.56,8.89,0.0,23.89,11.67,0.0,27.78,13.89,0.0,22.22222222222222,6.666666666666667,0.0,31.11111111111111,15.0,2.2859999999999996
1965-05-17,20.0,6.666666666666667,0.0,10.558591376956285,1.3904068001038252,0.0,34.44444444444444,19.444444444444443,0.0,,,,32.78,16.11,0.0,12.777777777777779,-2.2222222222222223,0.0,31.67,9.44,0.0,25.0,13.89,0.0,28.33,16.67,0.0,24.444444444444446,10.0,0.0,28.88888888888889,13.88888888888889,0.0
1965-05-18,18.333333333333336,6.111111111111112,0.0,10.546448086131148,1.3843351546885247,0.0,35.0,20.555555555555554,0.0,,,,32.78,16.67,0.0,12.777777777777779,-2.2222222222222223,0.0,32.78,10.56,0.0,26.11,13.33,0.0,28.33,16.67,0.0,26.11111111111111,11.11111111111111,0.0,30.555555555555554,16.11111111111111,2.54
1965-05-19,20.0,6.111111111111112,0.0,10.534304795306012,1.378263509273224,0.0,36.11111111111111,21.11111111111111,0.0,,,,31.11,17.78,0.0,12.777777777777779,-2.2222222222222223,0.0,34.44,11.11,0.0,27.22,15.0,0.0,30.0,18.33,0.0,26.666666666666668,11.666666666666668,0.0,32.77777777777778,18.333333333333332,0.0
1965-05-20,20.555555555555557,7.222222222222222,0.0,10.522161504480875,1.3721918638579236,0.0,37.77777777777778,21.666666666666668,0.0,,,,35.56,18.89,0.0,12.777777777777779,-2.2222222222222223,0.0,36.11,12.22,6.095999999999999,29.44,16.67,0.0,31.67,19.44,0.0,28.88888888888889,11.666666666666668,0.0,33.888888888888886,19.444444444444443,0.0
1965-05-21,16.666666666666668,4.444444444444445,6.604,10.510018213655737,1.366120218442623,0.0,38.333333333333336,14.444444444444445,7.112,,,,35.56,15.56,2.29,12.777777777777779,-2.2222222222222223,0.0,36.11,14.44,2.54,28.89,12.78,16.5,31.67,16.11,0.0,29.444444444444446,15.555555555555557,0.0,37.22222222222222,24.444444444444446,0.0
1965-05-22,7.222222222222222,1.6666666666666667,43.942,10.4978749228306,1.3600485730273224,0.0,17.22222222222222,11.666666666666666,24.13,,,,16.11,2.78,110.74,12.777777777777779,-2.2222222222222223,0.0,17.22,12.78,2.032,15.56,9.44,3.8,20.56,10.0,0.0,18.88888888888889,12.222222222222223,0.0,29.444444444444446,14.444444444444445,0.0
1965-05-23,11.666666666666668,4.444444444444445,0.0,10.485731632005464,1.353976927612022,0.0,16.11111111111111,12.222222222222221,1.5239999999999998,,,,12.78,3.89,2.03,12.777777777777779,-2.2222222222222223,0.0,17.78,12.78,1.016,13.89,9.44,0.0,21.11,11.67,0.0,19.444444444444446,10.555555555555555,0.7619999999999999,28.88888888888889,12.222222222222223,0.7619999999999999
1965-05-24,15.0,5.555555555555555,0.0,10.473588341180328,1.3479052821967215,0.0,23.88888888888889,16.11111111111111,0.0,,,,23.33,11.11,0.01,12.777777777777779,-2.2222222222222223,0.0,23.89,15.0,0.0,21.67,11.67,0.0,23.89,11.67,0.0,21.666666666666668,9.444444444444445,4.571999999999999,23.88888888888889,12.222222222222223,0.0
1965-05-25,16.11111111111111,5.0,0.0,10.461445050355191,1.3418336367814208,0.0,26.666666666666664,17.77777777777778,0.0,,,,26.67,13.33,0.0,12.777777777777779,-2.2222222222222223,0.0,22.78,11.11,0.0,21.11,10.56,0.0,28.33,9.44,0.0,21.11111111111111,10.0,0.0,30.0,17.22222222222222,0.0
1965-05-26,12.777777777777779,4.444444444444445,0.0,10.449301759530055,1.3357619913661203,0.0,31.11111111111111,17.77777777777778,0.0,,,,30.0,13.89,0.0,12.777777777777779,-2.2222222222222223,0.0,26.67,11.67,0.0,21.67,11.11,0.0,27.22,17.78,0.0,21.666666666666668,9.444444444444445,0.0,31.666666666666664,16.666666666666668,0.0
1965-05-27,18.333333333333336,5.0,0.0,10.437158468704919,1.3296903459508198,0.0,32.22222222222222,18.333333333333332,0.0,,,,28.33,15.0,0.0,12.777777777777779,-2.2222222222222223,0.0,31.11,10.56,0.0,25.56,13.89,0.0,28.89,17.78,0.0,23.88888888888889,10.555555555555555,0.0,32.77777777777778,17.77777777777778,0.0
1965-05-28,20.555555555555557,5.555555555555555,0.0,10.425015177879782,1.323618700535519,0.0,34.44444444444444,20.555555555555554,0.0,,,,32.78,16.67,0.0,12.777777777777779,-2.2222222222222223,0.0,33.33,11.67,0.0,27.22,15.0,0.0,29.44,18.33,0.0,25.555555555555557,10.555555555555555,0.0,33.888888888888886,18.333333333333332,0.0
1965-05-29,17.22222222222222,4.444444444444445,0.0,10.412871887054646,1.3175470551202186,0.0,33.888888888888886,19.444444444444443,0.0,,,,32.78,16.67,0.0,12.777777777777779,-2.2222222222222223,0.0,31.11,10.56,0.0,26.11,13.33,0.0,30.56,18.33,0.0,24.444444444444446,11.11111111111111,0.0,34.44444444444444,17.77777777777778,0.0
1965-05-30,17.77777777777778,6.111111111111112,0.0,10.40072859622951,1.3114754097049182,0.0,35.0,20.555555555555554,0.0,,,,33.89,17.22,0.0,12.777777777777779,-2.2222222222222223,0.0,32.78,11.11,0.0,26.11,15.0,0.0,30.56,20.0,0.0,24.444444444444446,10.555555555555555,0.0,35.0,18.333333333333332,0.0
1965-05-31,22.77777777777778,7.777777777777779,0.0,10.388585305404373,1.3054037642896175,0.0,35.0,21.11111111111111,0.0,,,,33.89,17.22,0.0,12.777777777777779,-2.2222222222222223,0.0,32.78,11.67,0.0,26.67,15.56,0.0,30.56,18.33,0.0,26.666666666666668,10.0,0.0,35.55555555555556,21.11111111111111,0.0
1965-06-01,22.22222222222222,10.555555555555555,0.0,10.376442014579235,1.299332118874317,0.0,36.11111111111111,21.666666666666668,0.0,,,,35.56,17.78,0.0,12.777777777777779,-2.2222222222222223,0.0,34.44,12.22,0.0,29.44,16.11,0.0,31.11,18.89,0.0,26.666666666666668,12.777777777777779,0.0,36.111111111111114,21.11111111111111,0.0
1965-06-02,23.333333333333336,8.333333333333334,0.7619999999999999,10.364298723754098,1.2932604734590165,0.0,36.666666666666664,22.77777777777778,0.0,,,,32.22,19.44,0.0,12.777777777777779,-2.2222222222222223,0.0,35.56,20.0,0.0,28.33,16.67,0.0,30.56,18.89,0.0,27.77777777777778,14.444444444444445,0.0,36.111111111111114,22.22222222222222,0.0
1965-06-03,17.77777777777778,8.333333333333334,1.016,10.352155432928962,1.2871888280437158,0.0,35.0,22.22222222222222,0.0,,,,31.11,18.33,0.0,12.777777777777779,-2.2222222222222223,0.0,32.22,12.22,0.0,27.78,15.0,0.0,31.67,18.89,0.0,26.11111111111111,10.555555555555555,0.0,33.333333333333336,22.77777777777778,0.0
1965-06-04,21.11111111111111,8.88888888888889,0.508,10.340012142103825,1.2811171826284153,0.0,34.44444444444444,21.11111111111111,0.0,,,,35.0,18.89,0.0,12.777777777777779,-2.2222222222222223,0.0,31.67,13.89,0.0,27.22,10.56,0.0,31.11,17.78,0.0,26.11111111111111,11.666666666666668,0.0,36.111111111111114,20.555555555555554,0.0
1965-06-05,20.0,8.88888888888889,7.365999999999999,10.327868851278689,1.2750455372131149,0.0,32.77777777777778,21.11111111111111,0.0,,,,32.78,20.0,0.0,12.777777777777779,-2.2222222222222223,0.0,28.33,14.44,0.0,22.22,13.89,0.0,30.0,17.78,0.0,25.0,13.88888888888889,0.0,33.888888888888886,19.444444444444443,0.0
1965-06-06,18.333333333333336,8.333333333333334,1.5239999999999998,10.315725560453552,1.2689738917978142,0.0,26.11111111111111,17.22222222222222,2.032,,,,30.56,15.56,0.0,12.777777777777779,-2.2222222222222223,0.0,23.33,15.0,0.0,21.67,13.33,0.0,28.89,17.22,0.0,16.666666666666668,10.555555555555555,0.0,31.11111111111111,16.666666666666668,0.0
1965-06-07,15.0,1.1111111111111112,0.508,10.303582269628416,1.2629022463825137,0.0,27.77777777777778,16.11111111111111,0.0,,,,30.56,17.22,0.0,12.777777777777779,-2.2222222222222223,0.0,23.89,12.22,0.0,25.0,12.22,0.0,30.56,19.44,0.0,21.666666666666668,11.11111111111111,0.0,32.77777777777778,18.333333333333332,0.0
1965-06-08,18.333333333333336,6.666666666666667,0.508,10.29143897880328,1.2568306009672132,0.0,32.77777777777778,21.11111111111111,0.0,,,,31.67,18.33,0.0,12.777777777777779,-2.2222222222222223,0.0,30.0,12.22,0.0,27.22,15.56,0.0,26.67,21.67,0.0,25.555555555555557,10.555555555555555,0.0,34.44444444444444,21.11111111111111,0.0
1965-06-09,16.666666666666668,6.111111111111112,0.0,10.279295687978143,1.2507589555519125,0.0,35.0,21.666666666666668,0.0,,,,27.22,13.89,1.52,12.777777777777779,-2.2222222222222223,0.0,30.56,16.11,0.0,26.67,11.11,0.8,30.56,18.33,0.0,26.11111111111111,16.666666666666668,0.0,35.0,21.666666666666664,0.0
1965-06-10,22.77777777777778,7.777777777777779,0.0,10.267152397153005,1.244687310136612,0.0,31.666666666666664,19.444444444444443,0.254,,,,30.0,17.22,0.0,12.777777777777779,-2.2222222222222223,0.0,25.56,12.78,0.0,26.11,11.67,1.0,31.11,18.89,0.0,24.444444444444446,8.88888888888889,0.0,33.888888888888886,21.11111111111111,0.0
1965-06-11,22.77777777777778,8.333333333333334,0.0,10.255009106327869,1.2386156647213116,0.0,34.44444444444444,22.22222222222222,0.0,,,,33.89,19.44,0.0,12.777777777777779,-2.2222222222222223,0.0,31.11,11.67,0.0,27.22,15.0,0.0,30.56,18.33,0.0,26.666666666666668,11.666666666666668,0.0,35.0,22.22222222222222,0.0
1965-06-12,23.333333333333336,10.555555555555555,0.0,10.242865815502732,1.2325440193060109,0.0,37.22222222222222,24.444444444444443,0.0,,,,36.67,20.0,0.0,12.777777777777779,-2.2222222222222223,0.0,35.56,12.78,0.0,30.56,16.11,0.0,32.22,20.56,0.0,28.333333333333336,13.333333333333334,0.0,36.666666666666664,20.555555555555554,0.0
1965-06-13,23.333333333333336,12.222222222222223,0.0,10.230722524677596,1.2264723738907104,0.0,39.44444444444444,25.0,0.0,,,,38.33,21.11,0.0,12.777777777777779,-2.2222222222222223,0.0,37.22,13.33,0.0,31.67,17.78,0.0,33.33,21.67,0.0,30.0,13.333333333333334,0.0,37.77777777777778,24.444444444444446,0.0
1965-06-14,23.333333333333336,11.11111111111111,0.0,10.21857923385246,1.22040072847541,0.0,37.77777777777778,23.333333333333332,0.0,,,,37.22,20.0,0.0,12.777777777777779,-2.2222222222222223,0.0,35.56,13.33,0.0,32.22,16.11,0.0,31.67,21.67,0.0,30.555555555555557,13.88888888888889,0.0,38.333333333333336,24.444444444444446,0.0
1965-06-15,20.555555555555557,6.666666666666667,15.748,10.206435943027323,1.2143290830601092,0.0,38.888888888888886,25.0,0.0,,,,37.22,21.11,0.0,12.777777777777779,-2.2222222222222223,0.0,36.11,15.56,0.0,30.56,18.33,0.0,31.11,21.67,0.0,28.333333333333336,13.333333333333334,0.0,37.77777777777778,23.333333333333336,0.0
1965-06-16,13.333333333333334,8.333333333333334,16.002,10.194292652202186,1.2082574376448088,0.0,35.0,20.555555555555554,0.0,,,,36.11,21.11,0.0,12.777777777777779,-2.2222222222222223,0.0,32.78,13.89,0.0,30.56,15.0,0.0,29.44,18.89,0.0,26.666666666666668,11.666666666666668,0.0,36.666666666666664,22.77777777777778,0.0
1965-06-17,14.444444444444445,7.222222222222222,0.0,10.18214936137705,1.2021857922295083,0.0,36.666666666666664,23.333333333333332,0.0,,,,37.22,21.11,0.0,12.777777777777779,-2.2222222222222223,0.0,34.44,13.89,0.0,29.44,16.11,0.0,30.56,20.0,0.0,23.88888888888889,11.666666666666668,0.0,36.111111111111114,23.88888888888889,0.0
1965-06-18,21.11111111111111,8.88888888888889,0.0,10.170006070551914,1.1961141468142076,0.0,37.77777777777778,23.333333333333332,0.0,,,,36.67,21.11,0.0,12.777777777777779,-2.2222222222222223,0.0,35.0,12.78,0.0,31.11,16.11,0.0,32.22,19.44,0.0,26.666666666666668,11.11111111111111,0.0,37.22222222222222,22.22222222222222,0.0
1965-06-19,23.333333333333336,10.0,0.0,10.157862779726777,1.190042501398907,0.0,39.44444444444444,25.555555555555554,0.0,,,,37.78,21.11,0.0,12.777777777777779,-2.2222222222222223,0.0,36.11,13.33,0.0,31.67,17.22,0.0,35.0,21.67,0.0,29.444444444444446,13.333333333333334,0.0,38.333333333333336,22.77777777777778,0.0
1965-06-20,25.555555555555557,11.11111111111111,0.0,10.14571948890164,1.1839708559836066,0.0,40.55555555555556,26.11111111111111,0.0,,,,40.56,21.67,0.0,12.777777777777779,-2.2222222222222223,0.0,38.89,13.89,0.0,32.78,18.89,0.0,32.78,22.22,0.0,31.111111111111114,15.0,0.0,39.44444444444444,22.77777777777778,0.0
